year,country,region,stunting_rate,wasting_rate,overweight_rate,underweight_rate
2000,Central African Republic,Africa,30.0,9.0,8.0,18.0
2001,Central African Republic,Africa,29.5,8.9,8.2,17.6
2002,Central African Republic,Africa,29.0,8.8,8.4,17.2
2003,Central African Republic,Africa,28.5,8.7,8.6,16.8
2004,Central African Republic,Africa,28.0,8.6,8.8,16.4
2005,Central African Republic,Africa,27.5,8.5,9.0,16.0
2006,Central African Republic,Africa,27.0,8.4,9.2,15.6
2007,Central African Republic,Africa,26.5,8.3,9.4,15.2
2008,Central African Republic,Africa,26.0,8.2,9.6,14.8
2009,Central African Republic,Africa,25.5,8.1,9.8,14.4
2010,Central African Republic,Africa,25.0,8.0,10.0,14.0
2011,Central African Republic,Africa,24.5,7.9,10.2,13.6
2012,Central African Republic,Africa,24.0,7.8,10.4,13.2
2013,Central African Republic,Africa,23.5,7.7,10.6,12.8
2014,Central African Republic,Africa,23.0,7.6,10.8,12.4
2015,Central African Republic,Africa,22.5,7.5,11.0,12.0
2016,Central African Republic,Africa,22.0,7.4,11.2,11.6
2017,Central African Republic,Africa,21.5,7.3,11.4,11.2
2018,Central African Republic,Africa,21.0,7.2,11.6,10.8
2019,Central African Republic,Africa,20.5,7.1,11.8,10.4
2020,Central African Republic,Africa,20.0,7.0,12.0,10.0
2021,Central African Republic,Africa,19.5,6.9,12.2,9.6
2022,Central African Republic,Africa,19.0,6.8,12.4,9.2
2023,Central African Republic,Africa,18.5,6.7,12.6,8.8
2024,Central African Republic,Africa,18.0,6.6,12.8,8.4
1970,Chad,Africa,45.0,12.0,2.0,30.0
1971,Chad,Africa,44.5,11.9,2.2,29.6
1972,Chad,Africa,44.0,11.8,2.4,29.2
1973,Chad,Africa,43.5,11.7,2.6,28.8
1974,Chad,Africa,43.0,11.6,2.8,28.4
1975,Chad,Africa,42.5,11.5,3.0,28.0
1976,Chad,Africa,42.0,11.4,3.2,27.6
1977,Chad,Africa,41.5,11.3,3.4,27.2
1978,Chad,Africa,41.0,11.2,3.6,26.8
1979,Chad,Africa,40.5,11.1,3.8,26.4
1980,Chad,Africa,40.0,11.0,4.0,26.0
1981,Chad,Africa,39.5,10.9,4.2,25.6
1982,Chad,Africa,39.0,10.8,4.4,25.2
1983,Chad,Africa,38.5,10.7,4.6,24.8
1984,Chad,Africa,38.0,10.6,4.8,24.4
1985,Chad,Africa,37.5,10.5,5.0,24.0
1986,Chad,Africa,37.0,10.4,5.2,23.6
1987,Chad,Africa,36.5,10.3,5.4,23.2
1988,Chad,Africa,36.0,10.2,5.6,22.8
1989,Chad,Africa,35.5,10.1,5.8,22.4
1990,Chad,Africa,35.0,10.0,6.0,22.0
1991,Chad,Africa,34.5,9.9,6.2,21.6
1992,Chad,Africa,34.0,9.8,6.4,21.2
1993,Chad,Africa,33.5,9.7,6.6,20.8
1994,Chad,Africa,33.0,9.6,6.8,20.4
1995,Chad,Africa,32.5,9.5,7.0,20.0
1996,Chad,Africa,32.0,9.4,7.2,19.6
1997,Chad,Africa,31.5,9.3,7.4,19.2
1998,Chad,Africa,31.0,9.2,7.6,18.8
1999,Chad,Africa,30.5,9.1,7.8,18.4
2000,Chad,Africa,30.0,9.0,8.0,18.0
2001,Chad,Africa,29.5,8.9,8.2,17.6
2002,Chad,Africa,29.0,8.8,8.4,17.2
2003,Chad,Africa,28.5,8.7,8.6,16.8
2004,Chad,Africa,28.0,8.6,8.8,16.4
2005,Chad,Africa,27.5,8.5,9.0,16.0
2006,Chad,Africa,27.0,8.4,9.2,15.6
2007,Chad,Africa,26.5,8.3,9.4,15.2
2008,Chad,Africa,26.0,8.2,9.6,14.8
2009,Chad,Africa,25.5,8.1,9.8,14.4
2010,Chad,Africa,25.0,8.0,10.0,14.0
2011,Chad,Africa,24.5,7.9,10.2,13.6
2012,Chad,Africa,24.0,7.8,10.4,13.2
2013,Chad,Africa,23.5,7.7,10.6,12.8
2014,Chad,Africa,23.0,7.6,10.8,12.4
2015,Chad,Africa,22.5,7.5,11.0,12.0
2016,Chad,Africa,22.0,7.4,11.2,11.6
2017,Chad,Africa,21.5,7.3,11.4,11.2
2018,Chad,Africa,21.0,7.2,11.6,10.8
2019,Chad,Africa,20.5,7.1,11.8,10.4
2020,Chad,Africa,20.0,7.0,12.0,10.0
2021,Chad,Africa,19.5,6.9,12.2,9.6
2022,Chad,Africa,19.0,6.8,12.4,9.2
2023,Chad,Africa,18.5,6.7,12.6,8.8
2024,Chad,Africa,18.0,6.6,12.8,8.4
1970,Chile,South America,25.0,5.0,5.0,15.0
1971,Chile,South America,24.7,5.0,5.2,14.8
1972,Chile,South America,24.4,4.9,5.5,14.6
1973,Chile,South America,24.1,4.8,5.8,14.4
1974,Chile,South America,23.8,4.8,6.0,14.2
1975,Chile,South America,23.5,4.8,6.2,14.0
1976,Chile,South America,23.2,4.7,6.5,13.8
1977,Chile,South America,22.9,4.7,6.8,13.6
1978,Chile,South America,22.6,4.6,7.0,13.4
1979,Chile,South America,22.3,4.5,7.2,13.2
1980,Chile,South America,22.0,4.5,7.5,13.0
1981,Chile,South America,21.7,4.5,7.8,12.8
1982,Chile,South America,21.4,4.4,8.0,12.6
1983,Chile,South America,21.1,4.3,8.2,12.4
1984,Chile,South America,20.8,4.3,8.5,12.2
1985,Chile,South America,20.5,4.2,8.8,12.0
1986,Chile,South America,20.2,4.2,9.0,11.8
1987,Chile,South America,19.9,4.2,9.2,11.6
1988,Chile,South America,19.6,4.1,9.5,11.4
1989,Chile,South America,19.3,4.0,9.8,11.2
1990,Chile,South America,19.0,4.0,10.0,11.0
1991,Chile,South America,18.7,4.0,10.2,10.8
1992,Chile,South America,18.4,3.9,10.5,10.6
1993,Chile,South America,18.1,3.8,10.8,10.4
1994,Chile,South America,17.8,3.8,11.0,10.2
1995,Chile,South America,17.5,3.8,11.2,10.0
1996,Chile,South America,17.2,3.7,11.5,9.8
1997,Chile,South America,16.9,3.6,11.8,9.6
1998,Chile,South America,16.6,3.6,12.0,9.4
1999,Chile,South America,16.3,3.5,12.2,9.2
2000,Chile,South America,16.0,3.5,12.5,9.0
2001,Chile,South America,15.7,3.5,12.8,8.8
2002,Chile,South America,15.4,3.4,13.0,8.6
2003,Chile,South America,15.1,3.3,13.2,8.4
2004,Chile,South America,14.8,3.3,13.5,8.2
2005,Chile,South America,14.5,3.2,13.8,8.0
2006,Chile,South America,14.2,3.2,14.0,7.8
2007,Chile,South America,13.9,3.1,14.2,7.6
2008,Chile,South America,13.6,3.1,14.5,7.4
2009,Chile,South America,13.3,3.0,14.8,7.2
2010,Chile,South America,13.0,3.0,15.0,7.0
2011,Chile,South America,12.7,2.9,15.2,6.8
2012,Chile,South America,12.4,2.9,15.5,6.6
2013,Chile,South America,12.1,2.9,15.8,6.4
2014,Chile,South America,11.8,2.8,16.0,6.2
2015,Chile,South America,11.5,2.8,16.2,6.0
2016,Chile,South America,11.2,2.7,16.5,5.8
2017,Chile,South America,10.9,2.6,16.8,5.6
2018,Chile,South America,10.6,2.6,17.0,5.4
2019,Chile,South America,10.3,2.5,17.2,5.2
2020,Chile,South America,10.0,2.5,17.5,5.0
2021,Chile,South America,9.7,2.4,17.8,4.8
2022,Chile,South America,9.4,2.4,18.0,4.6
2023,Chile,South America,9.1,2.3,18.2,4.4
2024,Chile,South America,8.8,2.3,18.5,4.2
1970,China,Asia,45.0,12.0,2.0,30.0
1971,China,Asia,44.5,11.9,2.2,29.6
1972,China,Asia,44.0,11.8,2.4,29.2
1973,China,Asia,43.5,11.7,2.6,28.8
1974,China,Asia,43.0,11.6,2.8,28.4
1975,China,Asia,42.5,11.5,3.0,28.0
1976,China,Asia,42.0,11.4,3.2,27.6
1977,China,Asia,41.5,11.3,3.4,27.2
1978,China,Asia,41.0,11.2,3.6,26.8
1979,China,Asia,40.5,11.1,3.8,26.4
1980,China,Asia,40.0,11.0,4.0,26.0
1981,China,Asia,39.5,10.9,4.2,25.6
1982,China,Asia,39.0,10.8,4.4,25.2
1983,China,Asia,38.5,10.7,4.6,24.8
1984,China,Asia,38.0,10.6,4.8,24.4
1985,China,Asia,37.5,10.5,5.0,24.0
1986,China,Asia,37.0,10.4,5.2,23.6
1987,China,Asia,36.5,10.3,5.4,23.2
1988,China,Asia,36.0,10.2,5.6,22.8
1989,China,Asia,35.5,10.1,5.8,22.4
1990,China,Asia,35.0,10.0,6.0,22.0
1991,China,Asia,34.5,9.9,6.2,21.6
1992,China,Asia,34.0,9.8,6.4,21.2
1993,China,Asia,33.5,9.7,6.6,20.8
1994,China,Asia,33.0,9.6,6.8,20.4
1995,China,Asia,32.5,9.5,7.0,20.0
1996,China,Asia,32.0,9.4,7.2,19.6
1997,China,Asia,31.5,9.3,7.4,19.2
1998,China,Asia,31.0,9.2,7.6,18.8
1999,China,Asia,30.5,9.1,7.8,18.4
2000,China,Asia,30.0,9.0,8.0,18.0
2001,China,Asia,29.5,8.9,8.2,17.6
2002,China,Asia,29.0,8.8,8.4,17.2
2003,China,Asia,28.5,8.7,8.6,16.8
2004,China,Asia,28.0,8.6,8.8,16.4
2005,China,Asia,27.5,8.5,9.0,16.0
2006,China,Asia,27.0,8.4,9.2,15.6
2007,China,Asia,26.5,8.3,9.4,15.2
2008,China,Asia,26.0,8.2,9.6,14.8
2009,China,Asia,25.5,8.1,9.8,14.4
2010,China,Asia,25.0,8.0,10.0,14.0
2011,China,Asia,24.5,7.9,10.2,13.6
2012,China,Asia,24.0,7.8,10.4,13.2
2013,China,Asia,23.5,7.7,10.6,12.8
2014,China,Asia,23.0,7.6,10.8,12.4
2015,China,Asia,22.5,7.5,11.0,12.0
2016,China,Asia,22.0,7.4,11.2,11.6
2017,China,Asia,21.5,7.3,11.4,11.2
2018,China,Asia,21.0,7.2,11.6,10.8
2019,China,Asia,20.5,7.1,11.8,10.4
2020,China,Asia,20.0,7.0,12.0,10.0
2021,China,Asia,19.5,6.9,12.2,9.6
2022,China,Asia,19.0,6.8,12.4,9.2
2023,China,Asia,18.5,6.7,12.6,8.8
2024,China,Asia,18.0,6.6,12.8,8.4
1970,Colombia,South America,25.0,5.0,5.0,15.0
1971,Colombia,South America,24.7,5.0,5.2,14.8
1972,Colombia,South America,24.4,4.9,5.5,14.6
1973,Colombia,South America,24.1,4.8,5.8,14.4
1974,Colombia,South America,23.8,4.8,6.0,14.2
1975,Colombia,South America,23.5,4.8,6.2,14.0
1976,Colombia,South America,23.2,4.7,6.5,13.8
1977,Colombia,South America,22.9,4.7,6.8,13.6
1978,Colombia,South America,22.6,4.6,7.0,13.4
1979,Colombia,South America,22.3,4.5,7.2,13.2
1980,Colombia,South America,22.0,4.5,7.5,13.0
1981,Colombia,South America,21.7,4.5,7.8,12.8
1982,Colombia,South America,21.4,4.4,8.0,12.6
1983,Colombia,South America,21.1,4.3,8.2,12.4
1984,Colombia,South America,20.8,4.3,8.5,12.2
1985,Colombia,South America,20.5,4.2,8.8,12.0
1986,Colombia,South America,20.2,4.2,9.0,11.8
1987,Colombia,South America,19.9,4.2,9.2,11.6
1988,Colombia,South America,19.6,4.1,9.5,11.4
1989,Colombia,South America,19.3,4.0,9.8,11.2
1990,Colombia,South America,19.0,4.0,10.0,11.0
1991,Colombia,South America,18.7,4.0,10.2,10.8
1992,Colombia,South America,18.4,3.9,10.5,10.6
1993,Colombia,South America,18.1,3.8,10.8,10.4
1994,Colombia,South America,17.8,3.8,11.0,10.2
1995,Colombia,South America,17.5,3.8,11.2,10.0
1996,Colombia,South America,17.2,3.7,11.5,9.8
1997,Colombia,South America,16.9,3.6,11.8,9.6
1998,Colombia,South America,16.6,3.6,12.0,9.4
1999,Colombia,South America,16.3,3.5,12.2,9.2
2000,Colombia,South America,16.0,3.5,12.5,9.0
2001,Colombia,South America,15.7,3.5,12.8,8.8
2002,Colombia,South America,15.4,3.4,13.0,8.6
2003,Colombia,South America,15.1,3.3,13.2,8.4
2004,Colombia,South America,14.8,3.3,13.5,8.2
2005,Colombia,South America,14.5,3.2,13.8,8.0
2006,Colombia,South America,14.2,3.2,14.0,7.8
2007,Colombia,South America,13.9,3.1,14.2,7.6
2008,Colombia,South America,13.6,3.1,14.5,7.4
2009,Colombia,South America,13.3,3.0,14.8,7.2
2010,Colombia,South America,13.0,3.0,15.0,7.0
2011,Colombia,South America,12.7,2.9,15.2,6.8
2012,Colombia,South America,12.4,2.9,15.5,6.6
2013,Colombia,South America,12.1,2.9,15.8,6.4
2014,Colombia,South America,11.8,2.8,16.0,6.2
2015,Colombia,South America,11.5,2.8,16.2,6.0
2016,Colombia,South America,11.2,2.7,16.5,5.8
2017,Colombia,South America,10.9,2.6,16.8,5.6
2018,Colombia,South America,10.6,2.6,17.0,5.4
2019,Colombia,South America,10.3,2.5,17.2,5.2
2020,Colombia,South America,10.0,2.5,17.5,5.0
2021,Colombia,South America,9.7,2.4,17.8,4.8
2022,Colombia,South America,9.4,2.4,18.0,4.6
2023,Colombia,South America,9.1,2.3,18.2,4.4
2024,Colombia,South America,8.8,2.3,18.5,4.2
1970,Comoros,Africa,45.0,12.0,2.0,30.0
1971,Comoros,Africa,44.5,11.9,2.2,29.6
1972,Comoros,Africa,44.0,11.8,2.4,29.2
1973,Comoros,Africa,43.5,11.7,2.6,28.8
1974,Comoros,Africa,43.0,11.6,2.8,28.4
1975,Comoros,Africa,42.5,11.5,3.0,28.0
1976,Comoros,Africa,42.0,11.4,3.2,27.6
1977,Comoros,Africa,41.5,11.3,3.4,27.2
1978,Comoros,Africa,41.0,11.2,3.6,26.8
1979,Comoros,Africa,40.5,11.1,3.8,26.4
1980,Comoros,Africa,40.0,11.0,4.0,26.0
1981,Comoros,Africa,39.5,10.9,4.2,25.6
1982,Comoros,Africa,39.0,10.8,4.4,25.2
1983,Comoros,Africa,38.5,10.7,4.6,24.8
1984,Comoros,Africa,38.0,10.6,4.8,24.4
1985,Comoros,Africa,37.5,10.5,5.0,24.0
1986,Comoros,Africa,37.0,10.4,5.2,23.6
1987,Comoros,Africa,36.5,10.3,5.4,23.2
1988,Comoros,Africa,36.0,10.2,5.6,22.8
1989,Comoros,Africa,35.5,10.1,5.8,22.4
1990,Comoros,Africa,35.0,10.0,6.0,22.0
1991,Comoros,Africa,34.5,9.9,6.2,21.6
1992,Comoros,Africa,34.0,9.8,6.4,21.2
1993,Comoros,Africa,33.5,9.7,6.6,20.8
1994,Comoros,Africa,33.0,9.6,6.8,20.4
1995,Comoros,Africa,32.5,9.5,7.0,20.0
1996,Comoros,Africa,32.0,9.4,7.2,19.6
1997,Comoros,Africa,31.5,9.3,7.4,19.2
1998,Comoros,Africa,31.0,9.2,7.6,18.8
1999,Comoros,Africa,30.5,9.1,7.8,18.4
2000,Comoros,Africa,30.0,9.0,8.0,18.0
2001,Comoros,Africa,29.5,8.9,8.2,17.6
2002,Comoros,Africa,29.0,8.8,8.4,17.2
2003,Comoros,Africa,28.5,8.7,8.6,16.8
2004,Comoros,Africa,28.0,8.6,8.8,16.4
2005,Comoros,Africa,27.5,8.5,9.0,16.0
2006,Comoros,Africa,27.0,8.4,9.2,15.6
2007,Comoros,Africa,26.5,8.3,9.4,15.2
2008,Comoros,Africa,26.0,8.2,9.6,14.8
2009,Comoros,Africa,25.5,8.1,9.8,14.4
2010,Comoros,Africa,25.0,8.0,10.0,14.0
2011,Comoros,Africa,24.5,7.9,10.2,13.6
2012,Comoros,Africa,24.0,7.8,10.4,13.2
2013,Comoros,Africa,23.5,7.7,10.6,12.8
2014,Comoros,Africa,23.0,7.6,10.8,12.4
2015,Comoros,Africa,22.5,7.5,11.0,12.0
2016,Comoros,Africa,22.0,7.4,11.2,11.6
2017,Comoros,Africa,21.5,7.3,11.4,11.2
2018,Comoros,Africa,21.0,7.2,11.6,10.8
2019,Comoros,Africa,20.5,7.1,11.8,10.4
2020,Comoros,Africa,20.0,7.0,12.0,10.0
2021,Comoros,Africa,19.5,6.9,12.2,9.6
2022,Comoros,Africa,19.0,6.8,12.4,9.2
2023,Comoros,Africa,18.5,6.7,12.6,8.8
2024,Comoros,Africa,18.0,6.6,12.8,8.4
1970,Congo,Africa,45.0,12.0,2.0,30.0
1971,Congo,Africa,44.5,11.9,2.2,29.6
1972,Congo,Africa,44.0,11.8,2.4,29.2
1973,Congo,Africa,43.5,11.7,2.6,28.8
1974,Congo,Africa,43.0,11.6,2.8,28.4
1975,Congo,Africa,42.5,11.5,3.0,28.0
1976,Congo,Africa,42.0,11.4,3.2,27.6
1977,Congo,Africa,41.5,11.3,3.4,27.2
1978,Congo,Africa,41.0,11.2,3.6,26.8
1979,Congo,Africa,40.5,11.1,3.8,26.4
1980,Congo,Africa,40.0,11.0,4.0,26.0
1981,Congo,Africa,39.5,10.9,4.2,25.6
1982,Congo,Africa,39.0,10.8,4.4,25.2
1983,Congo,Africa,38.5,10.7,4.6,24.8
1984,Congo,Africa,38.0,10.6,4.8,24.4
1985,Congo,Africa,37.5,10.5,5.0,24.0
1986,Congo,Africa,37.0,10.4,5.2,23.6
1987,Congo,Africa,36.5,10.3,5.4,23.2
1988,Congo,Africa,36.0,10.2,5.6,22.8
1989,Congo,Africa,35.5,10.1,5.8,22.4
1990,Congo,Africa,35.0,10.0,6.0,22.0
1991,Congo,Africa,34.5,9.9,6.2,21.6
1992,Congo,Africa,34.0,9.8,6.4,21.2
1993,Congo,Africa,33.5,9.7,6.6,20.8
1994,Congo,Africa,33.0,9.6,6.8,20.4
1995,Congo,Africa,32.5,9.5,7.0,20.0
1996,Congo,Africa,32.0,9.4,7.2,19.6
1997,Congo,Africa,31.5,9.3,7.4,19.2
1998,Congo,Africa,31.0,9.2,7.6,18.8
1999,Congo,Africa,30.5,9.1,7.8,18.4
2000,Congo,Africa,30.0,9.0,8.0,18.0
2001,Congo,Africa,29.5,8.9,8.2,17.6
2002,Congo,Africa,29.0,8.8,8.4,17.2
2003,Congo,Africa,28.5,8.7,8.6,16.8
2004,Congo,Africa,28.0,8.6,8.8,16.4
2005,Congo,Africa,27.5,8.5,9.0,16.0
2006,Congo,Africa,27.0,8.4,9.2,15.6
2007,Congo,Africa,26.5,8.3,9.4,15.2
2008,Congo,Africa,26.0,8.2,9.6,14.8
2009,Congo,Africa,25.5,8.1,9.8,14.4
2010,Congo,Africa,25.0,8.0,10.0,14.0
2011,Congo,Africa,24.5,7.9,10.2,13.6
2012,Congo,Africa,24.0,7.8,10.4,13.2
2013,Congo,Africa,23.5,7.7,10.6,12.8
2014,Congo,Africa,23.0,7.6,10.8,12.4
2015,Congo,Africa,22.5,7.5,11.0,12.0
2016,Congo,Africa,22.0,7.4,11.2,11.6
2017,Congo,Africa,21.5,7.3,11.4,11.2
2018,Congo,Africa,21.0,7.2,11.6,10.8
2019,Congo,Africa,20.5,7.1,11.8,10.4
2020,Congo,Africa,20.0,7.0,12.0,10.0
2021,Congo,Africa,19.5,6.9,12.2,9.6
2022,Congo,Africa,19.0,6.8,12.4,9.2
2023,Congo,Africa,18.5,6.7,12.6,8.8
2024,Congo,Africa,18.0,6.6,12.8,8.4
1970,Costa Rica,Americas,25.0,5.0,5.0,15.0
1971,Costa Rica,Americas,24.7,5.0,5.2,14.8
1972,Costa Rica,Americas,24.4,4.9,5.5,14.6
1973,Costa Rica,Americas,24.1,4.8,5.8,14.4
1974,Costa Rica,Americas,23.8,4.8,6.0,14.2
1975,Costa Rica,Americas,23.5,4.8,6.2,14.0
1976,Costa Rica,Americas,23.2,4.7,6.5,13.8
1977,Costa Rica,Americas,22.9,4.7,6.8,13.6
1978,Costa Rica,Americas,22.6,4.6,7.0,13.4
1979,Costa Rica,Americas,22.3,4.5,7.2,13.2
1980,Costa Rica,Americas,22.0,4.5,7.5,13.0
1981,Costa Rica,Americas,21.7,4.5,7.8,12.8
1982,Costa Rica,Americas,21.4,4.4,8.0,12.6
1983,Costa Rica,Americas,21.1,4.3,8.2,12.4
1984,Costa Rica,Americas,20.8,4.3,8.5,12.2
1985,Costa Rica,Americas,20.5,4.2,8.8,12.0
1986,Costa Rica,Americas,20.2,4.2,9.0,11.8
1987,Costa Rica,Americas,19.9,4.2,9.2,11.6
1988,Costa Rica,Americas,19.6,4.1,9.5,11.4
1989,Costa Rica,Americas,19.3,4.0,9.8,11.2
1990,Costa Rica,Americas,19.0,4.0,10.0,11.0
1991,Costa Rica,Americas,18.7,4.0,10.2,10.8
1992,Costa Rica,Americas,18.4,3.9,10.5,10.6
1993,Costa Rica,Americas,18.1,3.8,10.8,10.4
1994,Costa Rica,Americas,17.8,3.8,11.0,10.2
1995,Costa Rica,Americas,17.5,3.8,11.2,10.0
1996,Costa Rica,Americas,17.2,3.7,11.5,9.8
1997,Costa Rica,Americas,16.9,3.6,11.8,9.6
1998,Costa Rica,Americas,16.6,3.6,12.0,9.4
1999,Costa Rica,Americas,16.3,3.5,12.2,9.2
2000,Costa Rica,Americas,16.0,3.5,12.5,9.0
2001,Costa Rica,Americas,15.7,3.5,12.8,8.8
2002,Costa Rica,Americas,15.4,3.4,13.0,8.6
2003,Costa Rica,Americas,15.1,3.3,13.2,8.4
2004,Costa Rica,Americas,14.8,3.3,13.5,8.2
2005,Costa Rica,Americas,14.5,3.2,13.8,8.0
2006,Costa Rica,Americas,14.2,3.2,14.0,7.8
2007,Costa Rica,Americas,13.9,3.1,14.2,7.6
2008,Costa Rica,Americas,13.6,3.1,14.5,7.4
2009,Costa Rica,Americas,13.3,3.0,14.8,7.2
2010,Costa Rica,Americas,13.0,3.0,15.0,7.0
2011,Costa Rica,Americas,12.7,2.9,15.2,6.8
2012,Costa Rica,Americas,12.4,2.9,15.5,6.6
2013,Costa Rica,Americas,12.1,2.9,15.8,6.4
2014,Costa Rica,Americas,11.8,2.8,16.0,6.2
2015,Costa Rica,Americas,11.5,2.8,16.2,6.0
2016,Costa Rica,Americas,11.2,2.7,16.5,5.8
2017,Costa Rica,Americas,10.9,2.6,16.8,5.6
2018,Costa Rica,Americas,10.6,2.6,17.0,5.4
2019,Costa Rica,Americas,10.3,2.5,17.2,5.2
2020,Costa Rica,Americas,10.0,2.5,17.5,5.0
2021,Costa Rica,Americas,9.7,2.4,17.8,4.8
2022,Costa Rica,Americas,9.4,2.4,18.0,4.6
2023,Costa Rica,Americas,9.1,2.3,18.2,4.4
2024,Costa Rica,Americas,8.8,2.3,18.5,4.2
1970,Croatia,Europe,5.0,1.0,8.0,2.0
1971,Croatia,Europe,5.0,1.0,8.3,2.0
1972,Croatia,Europe,4.9,1.0,8.6,2.0
1973,Croatia,Europe,4.8,1.0,8.9,2.0
1974,Croatia,Europe,4.8,1.0,9.2,2.0
1975,Croatia,Europe,4.8,0.9,9.5,1.9
1976,Croatia,Europe,4.7,0.9,9.8,1.9
1977,Croatia,Europe,4.7,0.9,10.1,1.9
1978,Croatia,Europe,4.6,0.9,10.4,1.9
1979,Croatia,Europe,4.5,0.9,10.7,1.9
1980,Croatia,Europe,4.5,0.9,11.0,1.9
1981,Croatia,Europe,4.5,0.9,11.3,1.9
1982,Croatia,Europe,4.4,0.9,11.6,1.9
1983,Croatia,Europe,4.3,0.9,11.9,1.9
1984,Croatia,Europe,4.3,0.9,12.2,1.9
1985,Croatia,Europe,4.2,0.8,12.5,1.9
1986,Croatia,Europe,4.2,0.8,12.8,1.8
1987,Croatia,Europe,4.2,0.8,13.1,1.8
1988,Croatia,Europe,4.1,0.8,13.4,1.8
1989,Croatia,Europe,4.0,0.8,13.7,1.8
1990,Croatia,Europe,4.0,0.8,14.0,1.8
1991,Croatia,Europe,4.0,0.8,14.3,1.8
1992,Croatia,Europe,3.9,0.8,14.6,1.8
1993,Croatia,Europe,3.8,0.8,14.9,1.8
1994,Croatia,Europe,3.8,0.8,15.2,1.8
1995,Croatia,Europe,3.8,0.8,15.5,1.8
1996,Croatia,Europe,3.7,0.7,15.8,1.7
1997,Croatia,Europe,3.6,0.7,16.1,1.7
1998,Croatia,Europe,3.6,0.7,16.4,1.7
1999,Croatia,Europe,3.5,0.7,16.7,1.7
2000,Croatia,Europe,3.5,0.7,17.0,1.7
2001,Croatia,Europe,3.5,0.7,17.3,1.7
2002,Croatia,Europe,3.4,0.7,17.6,1.7
2003,Croatia,Europe,3.3,0.7,17.9,1.7
2004,Croatia,Europe,3.3,0.7,18.2,1.7
2005,Croatia,Europe,3.2,0.6,18.5,1.6
2006,Croatia,Europe,3.2,0.6,18.8,1.6
2007,Croatia,Europe,3.1,0.6,19.1,1.6
2008,Croatia,Europe,3.1,0.6,19.4,1.6
2009,Croatia,Europe,3.0,0.6,19.7,1.6
2010,Croatia,Europe,3.0,0.6,20.0,1.6
2011,Croatia,Europe,2.9,0.6,20.3,1.6
2012,Croatia,Europe,2.9,0.6,20.6,1.6
2013,Croatia,Europe,2.9,0.6,20.9,1.6
2014,Croatia,Europe,2.8,0.6,21.2,1.6
2015,Croatia,Europe,2.8,0.6,21.5,1.6
2016,Croatia,Europe,2.7,0.5,21.8,1.5
2017,Croatia,Europe,2.6,0.5,22.1,1.5
2018,Croatia,Europe,2.6,0.5,22.4,1.5
2019,Croatia,Europe,2.5,0.5,22.7,1.5
2020,Croatia,Europe,2.5,0.5,23.0,1.5
2021,Croatia,Europe,2.4,0.5,23.3,1.5
2022,Croatia,Europe,2.4,0.5,23.6,1.5
2023,Croatia,Europe,2.3,0.5,23.9,1.5
2024,Croatia,Europe,2.3,0.5,24.2,1.5
1970,Cuba,Americas,25.0,5.0,5.0,15.0
1971,Cuba,Americas,24.7,5.0,5.2,14.8
1972,Cuba,Americas,24.4,4.9,5.5,14.6
1973,Cuba,Americas,24.1,4.8,5.8,14.4
1974,Cuba,Americas,23.8,4.8,6.0,14.2
1975,Cuba,Americas,23.5,4.8,6.2,14.0
1976,Cuba,Americas,23.2,4.7,6.5,13.8
1977,Cuba,Americas,22.9,4.7,6.8,13.6
1978,Cuba,Americas,22.6,4.6,7.0,13.4
1979,Cuba,Americas,22.3,4.5,7.2,13.2
1980,Cuba,Americas,22.0,4.5,7.5,13.0
1981,Cuba,Americas,21.7,4.5,7.8,12.8
1982,Cuba,Americas,21.4,4.4,8.0,12.6
1983,Cuba,Americas,21.1,4.3,8.2,12.4
1984,Cuba,Americas,20.8,4.3,8.5,12.2
1985,Cuba,Americas,20.5,4.2,8.8,12.0
1986,Cuba,Americas,20.2,4.2,9.0,11.8
1987,Cuba,Americas,19.9,4.2,9.2,11.6
1988,Cuba,Americas,19.6,4.1,9.5,11.4
1989,Cuba,Americas,19.3,4.0,9.8,11.2
1990,Cuba,Americas,19.0,4.0,10.0,11.0
1991,Cuba,Americas,18.7,4.0,10.2,10.8
1992,Cuba,Americas,18.4,3.9,10.5,10.6
1993,Cuba,Americas,18.1,3.8,10.8,10.4
1994,Cuba,Americas,17.8,3.8,11.0,10.2
1995,Cuba,Americas,17.5,3.8,11.2,10.0
1996,Cuba,Americas,17.2,3.7,11.5,9.8
1997,Cuba,Americas,16.9,3.6,11.8,9.6
1998,Cuba,Americas,16.6,3.6,12.0,9.4
1999,Cuba,Americas,16.3,3.5,12.2,9.2
2000,Cuba,Americas,16.0,3.5,12.5,9.0
2001,Cuba,Americas,15.7,3.5,12.8,8.8
2002,Cuba,Americas,15.4,3.4,13.0,8.6
2003,Cuba,Americas,15.1,3.3,13.2,8.4
2004,Cuba,Americas,14.8,3.3,13.5,8.2
2005,Cuba,Americas,14.5,3.2,13.8,8.0
2006,Cuba,Americas,14.2,3.2,14.0,7.8
2007,Cuba,Americas,13.9,3.1,14.2,7.6
2008,Cuba,Americas,13.6,3.1,14.5,7.4
2009,Cuba,Americas,13.3,3.0,14.8,7.2
2010,Cuba,Americas,13.0,3.0,15.0,7.0
2011,Cuba,Americas,12.7,2.9,15.2,6.8
2012,Cuba,Americas,12.4,2.9,15.5,6.6
